departamento_id,departamento_nombre,provincia_id,provincia_nombre,anio,semanas_epidemiologicas,grupo_edad_id,grupo_edad_desc,poblacion_departamento,poblacion_provincia,temp_media,temp_max,temp_min,precipitaciones,presion,velocidad_viento,nubosidad,cantidad_casos
18168,"Santo Tomé",18,Corrientes,2020,9,7,"De 20 a 24 anos",73143,1120801,25.26,33.50,16.80,17.00,1012.40,10,2,1
18168,"Santo Tomé",18,Corrientes,2020,7,6,"De 15 a 19 anos",73143,1120801,26.59,34.80,19.40,109.00,1010.99,11,4,1
18168,"Santo Tomé",18,Corrientes,2020,6,8,"De 25 a 34 anos",73143,1120801,29.96,36.60,23.00,0.00,1009.61,10,2,1
18168,"Santo Tomé",18,Corrientes,2020,5,9,"De 35 a 44 anos",73143,1120801,27.40,35.50,20.80,38.00,1009.93,10,4,1
22014,Bermejo,22,Chaco,2020,21,6,"De 15 a 19 anos",27581,1204541,18.27,31.60,5.30,20.00,1015.40,16,4,1
22014,Bermejo,22,Chaco,2020,18,9,"De 35 a 44 anos",27581,1204541,21.80,33.60,12.70,14.00,1016.70,13,4,1
22014,Bermejo,22,Chaco,2020,16,9,"De 35 a 44 anos",27581,1204541,19.04,31.00,9.20,NULL,1018.97,10,1,1
22014,Bermejo,22,Chaco,2020,16,8,"De 25 a 34 anos",27581,1204541,19.04,31.00,9.20,NULL,1018.97,10,1,2
22014,Bermejo,22,Chaco,2020,10,6,"De 15 a 19 anos",27581,1204541,25.93,37.10,15.80,NULL,1012.44,8,1,1
22021,"Comandante Fernández",22,Chaco,2020,31,7,"De 20 a 24 anos",114419,1204541,15.07,34.00,-4.70,0.00,1021.06,9,2,1
22021,"Comandante Fernández",22,Chaco,2020,27,9,"De 35 a 44 anos",114419,1204541,13.37,27.50,-0.30,0.20,1015.31,10,3,1
22021,"Comandante Fernández",22,Chaco,2020,27,8,"De 25 a 34 anos",114419,1204541,13.37,27.50,-0.30,0.20,1015.31,10,3,1
22021,"Comandante Fernández",22,Chaco,2020,27,7,"De 20 a 24 anos",114419,1204541,13.37,27.50,-0.30,0.20,1015.31,10,3,1
22021,"Comandante Fernández",22,Chaco,2020,27,6,"De 15 a 19 anos",114419,1204541,13.37,27.50,-0.30,0.20,1015.31,10,3,1
22021,"Comandante Fernández",22,Chaco,2020,26,10,"De 45 a 65 anos",114419,1204541,16.11,31.40,-0.60,15.00,1014.63,10,4,1
22021,"Comandante Fernández",22,Chaco,2020,26,7,"De 20 a 24 anos",114419,1204541,16.11,31.40,-0.60,15.00,1014.63,10,4,3
22021,"Comandante Fernández",22,Chaco,2020,25,9,"De 35 a 44 anos",114419,1204541,23.17,32.40,8.60,0.00,1010.80,13,3,1
22021,"Comandante Fernández",22,Chaco,2020,25,7,"De 20 a 24 anos",114419,1204541,23.17,32.40,8.60,0.00,1010.80,13,3,1
22021,"Comandante Fernández",22,Chaco,2020,24,4,"De 5 a 9 anos",114419,1204541,18.74,30.00,0.10,0.00,1014.16,8,6,1
22021,"Comandante Fernández",22,Chaco,2020,24,8,"De 25 a 34 anos",114419,1204541,18.74,30.00,0.10,0.00,1014.16,8,6,2
22021,"Comandante Fernández",22,Chaco,2020,24,7,"De 20 a 24 anos",114419,1204541,18.74,30.00,0.10,0.00,1014.16,8,6,1
22021,"Comandante Fernández",22,Chaco,2020,24,6,"De 15 a 19 anos",114419,1204541,18.74,30.00,0.10,0.00,1014.16,8,6,3
22021,"Comandante Fernández",22,Chaco,2020,24,5,"De 10 a 14 anos",114419,1204541,18.74,30.00,0.10,0.00,1014.16,8,6,1
22021,"Comandante Fernández",22,Chaco,2020,23,10,"De 45 a 65 anos",114419,1204541,12.34,24.80,0.10,5.20,1019.79,8,4,3
22021,"Comandante Fernández",22,Chaco,2020,23,6,"De 15 a 19 anos",114419,1204541,12.34,24.80,0.10,5.20,1019.79,8,4,1
22021,"Comandante Fernández",22,Chaco,2020,22,11,"Mayores de 65 anos",114419,1204541,15.96,30.50,2.20,0.00,1017.14,10,2,2
22021,"Comandante Fernández",22,Chaco,2020,22,10,"De 45 a 65 anos",114419,1204541,15.96,30.50,2.20,0.00,1017.14,10,2,1
22021,"Comandante Fernández",22,Chaco,2020,22,9,"De 35 a 44 anos",114419,1204541,15.96,30.50,2.20,0.00,1017.14,10,2,2
22021,"Comandante Fernández",22,Chaco,2020,22,8,"De 25 a 34 anos",114419,1204541,15.96,30.50,2.20,0.00,1017.14,10,2,5
22021,"Comandante Fernández",22,Chaco,2020,22,7,"De 20 a 24 anos",114419,1204541,15.96,30.50,2.20,0.00,1017.14,10,2,4
22021,"Comandante Fernández",22,Chaco,2020,22,6,"De 15 a 19 anos",114419,1204541,15.96,30.50,2.20,0.00,1017.14,10,2,1
22021,"Comandante Fernández",22,Chaco,2020,21,4,"De 5 a 9 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,5
22021,"Comandante Fernández",22,Chaco,2020,21,10,"De 45 a 65 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,4
22021,"Comandante Fernández",22,Chaco,2020,21,9,"De 35 a 44 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,2
22021,"Comandante Fernández",22,Chaco,2020,21,8,"De 25 a 34 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,7
22021,"Comandante Fernández",22,Chaco,2020,21,7,"De 20 a 24 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,4
22021,"Comandante Fernández",22,Chaco,2020,21,3,"De 2 a 4 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22021,"Comandante Fernández",22,Chaco,2020,21,6,"De 15 a 19 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,2
22021,"Comandante Fernández",22,Chaco,2020,21,5,"De 10 a 14 anos",114419,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22021,"Comandante Fernández",22,Chaco,2020,20,4,"De 5 a 9 anos",114419,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,2
22021,"Comandante Fernández",22,Chaco,2020,20,10,"De 45 a 65 anos",114419,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,3
22021,"Comandante Fernández",22,Chaco,2020,20,9,"De 35 a 44 anos",114419,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,6
22021,"Comandante Fernández",22,Chaco,2020,20,8,"De 25 a 34 anos",114419,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,9
22021,"Comandante Fernández",22,Chaco,2020,20,7,"De 20 a 24 anos",114419,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,2
22021,"Comandante Fernández",22,Chaco,2020,20,6,"De 15 a 19 anos",114419,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,2
22021,"Comandante Fernández",22,Chaco,2020,20,5,"De 10 a 14 anos",114419,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,4
22021,"Comandante Fernández",22,Chaco,2020,19,4,"De 5 a 9 anos",114419,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,4
22021,"Comandante Fernández",22,Chaco,2020,19,10,"De 45 a 65 anos",114419,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,7
22021,"Comandante Fernández",22,Chaco,2020,19,9,"De 35 a 44 anos",114419,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,5
22021,"Comandante Fernández",22,Chaco,2020,19,8,"De 25 a 34 anos",114419,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,8
22021,"Comandante Fernández",22,Chaco,2020,19,7,"De 20 a 24 anos",114419,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,4
22021,"Comandante Fernández",22,Chaco,2020,19,6,"De 15 a 19 anos",114419,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,3
22021,"Comandante Fernández",22,Chaco,2020,19,5,"De 10 a 14 anos",114419,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,5
22021,"Comandante Fernández",22,Chaco,2020,18,9,"De 35 a 44 anos",114419,1204541,22.31,34.60,14.50,26.00,1016.99,9,4,3
22021,"Comandante Fernández",22,Chaco,2020,18,8,"De 25 a 34 anos",114419,1204541,22.31,34.60,14.50,26.00,1016.99,9,4,3
22021,"Comandante Fernández",22,Chaco,2020,18,6,"De 15 a 19 anos",114419,1204541,22.31,34.60,14.50,26.00,1016.99,9,4,1
22021,"Comandante Fernández",22,Chaco,2020,18,5,"De 10 a 14 anos",114419,1204541,22.31,34.60,14.50,26.00,1016.99,9,4,2
22021,"Comandante Fernández",22,Chaco,2020,17,4,"De 5 a 9 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22021,"Comandante Fernández",22,Chaco,2020,17,10,"De 45 a 65 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,2
22021,"Comandante Fernández",22,Chaco,2020,17,9,"De 35 a 44 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22021,"Comandante Fernández",22,Chaco,2020,17,8,"De 25 a 34 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,5
22021,"Comandante Fernández",22,Chaco,2020,17,7,"De 20 a 24 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,2
22021,"Comandante Fernández",22,Chaco,2020,17,3,"De 2 a 4 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22021,"Comandante Fernández",22,Chaco,2020,17,6,"De 15 a 19 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22021,"Comandante Fernández",22,Chaco,2020,17,5,"De 10 a 14 anos",114419,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,3
22021,"Comandante Fernández",22,Chaco,2020,16,10,"De 45 a 65 anos",114419,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,5
22021,"Comandante Fernández",22,Chaco,2020,16,9,"De 35 a 44 anos",114419,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,10
22021,"Comandante Fernández",22,Chaco,2020,16,8,"De 25 a 34 anos",114419,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,5
22021,"Comandante Fernández",22,Chaco,2020,16,7,"De 20 a 24 anos",114419,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,2
22021,"Comandante Fernández",22,Chaco,2020,16,3,"De 2 a 4 anos",114419,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,1
22021,"Comandante Fernández",22,Chaco,2020,16,6,"De 15 a 19 anos",114419,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,6
22021,"Comandante Fernández",22,Chaco,2020,16,5,"De 10 a 14 anos",114419,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,1
22021,"Comandante Fernández",22,Chaco,2020,15,11,"Mayores de 65 anos",114419,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,1
22021,"Comandante Fernández",22,Chaco,2020,15,4,"De 5 a 9 anos",114419,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,2
22021,"Comandante Fernández",22,Chaco,2020,15,10,"De 45 a 65 anos",114419,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,1
22021,"Comandante Fernández",22,Chaco,2020,15,9,"De 35 a 44 anos",114419,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,4
22021,"Comandante Fernández",22,Chaco,2020,15,8,"De 25 a 34 anos",114419,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,2
22021,"Comandante Fernández",22,Chaco,2020,15,7,"De 20 a 24 anos",114419,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,3
22021,"Comandante Fernández",22,Chaco,2020,15,5,"De 10 a 14 anos",114419,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,1
22021,"Comandante Fernández",22,Chaco,2020,14,11,"Mayores de 65 anos",114419,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,1
22021,"Comandante Fernández",22,Chaco,2020,14,10,"De 45 a 65 anos",114419,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,5
22021,"Comandante Fernández",22,Chaco,2020,14,9,"De 35 a 44 anos",114419,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,2
22021,"Comandante Fernández",22,Chaco,2020,14,8,"De 25 a 34 anos",114419,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,3
22021,"Comandante Fernández",22,Chaco,2020,13,10,"De 45 a 65 anos",114419,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,2
22021,"Comandante Fernández",22,Chaco,2020,13,9,"De 35 a 44 anos",114419,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,1
22021,"Comandante Fernández",22,Chaco,2020,13,8,"De 25 a 34 anos",114419,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,1
22021,"Comandante Fernández",22,Chaco,2020,13,7,"De 20 a 24 anos",114419,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,2
22021,"Comandante Fernández",22,Chaco,2020,13,6,"De 15 a 19 anos",114419,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,1
22021,"Comandante Fernández",22,Chaco,2020,12,10,"De 45 a 65 anos",114419,1204541,24.26,35.50,13.20,61.00,1012.27,7,3,2
22021,"Comandante Fernández",22,Chaco,2020,12,8,"De 25 a 34 anos",114419,1204541,24.26,35.50,13.20,61.00,1012.27,7,3,2
22021,"Comandante Fernández",22,Chaco,2020,12,7,"De 20 a 24 anos",114419,1204541,24.26,35.50,13.20,61.00,1012.27,7,3,1
22021,"Comandante Fernández",22,Chaco,2020,12,6,"De 15 a 19 anos",114419,1204541,24.26,35.50,13.20,61.00,1012.27,7,3,2
22021,"Comandante Fernández",22,Chaco,2020,11,4,"De 5 a 9 anos",114419,1204541,30.36,40.60,21.50,48.00,1009.96,9,4,1
22021,"Comandante Fernández",22,Chaco,2020,11,10,"De 45 a 65 anos",114419,1204541,30.36,40.60,21.50,48.00,1009.96,9,4,3
22021,"Comandante Fernández",22,Chaco,2020,11,9,"De 35 a 44 anos",114419,1204541,30.36,40.60,21.50,48.00,1009.96,9,4,2
22021,"Comandante Fernández",22,Chaco,2020,10,6,"De 15 a 19 anos",114419,1204541,26.29,38.80,14.80,0.00,1012.79,6,1,1
22021,"Comandante Fernández",22,Chaco,2020,5,10,"De 45 a 65 anos",114419,1204541,25.79,36.00,15.10,11.80,1011.21,6,3,1
22021,"Comandante Fernández",22,Chaco,2020,4,10,"De 45 a 65 anos",114419,1204541,26.70,37.10,17.60,90.20,1009.09,9,3,1
22021,"Comandante Fernández",22,Chaco,2020,4,8,"De 25 a 34 anos",114419,1204541,26.70,37.10,17.60,90.20,1009.09,9,3,1
22036,"12 de Octubre",22,Chaco,2020,27,7,"De 20 a 24 anos",26309,1204541,11.53,23.00,1.00,0.00,1015.01,12,2,1
22036,"12 de Octubre",22,Chaco,2020,25,6,"De 15 a 19 anos",26309,1204541,17.74,30.20,6.60,4.00,1009.99,13,4,1
22036,"12 de Octubre",22,Chaco,2020,23,10,"De 45 a 65 anos",26309,1204541,11.27,21.80,-1.00,38.00,1019.30,11,3,1
22036,"12 de Octubre",22,Chaco,2020,21,10,"De 45 a 65 anos",26309,1204541,16.13,31.00,2.20,9.00,1016.14,16,3,1
22036,"12 de Octubre",22,Chaco,2020,21,9,"De 35 a 44 anos",26309,1204541,16.13,31.00,2.20,9.00,1016.14,16,3,1
22036,"12 de Octubre",22,Chaco,2020,21,8,"De 25 a 34 anos",26309,1204541,16.13,31.00,2.20,9.00,1016.14,16,3,1
22036,"12 de Octubre",22,Chaco,2020,21,7,"De 20 a 24 anos",26309,1204541,16.13,31.00,2.20,9.00,1016.14,16,3,2
22036,"12 de Octubre",22,Chaco,2020,21,6,"De 15 a 19 anos",26309,1204541,16.13,31.00,2.20,9.00,1016.14,16,3,1
22036,"12 de Octubre",22,Chaco,2020,20,11,"Mayores de 65 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,1
22036,"12 de Octubre",22,Chaco,2020,20,4,"De 5 a 9 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,2
22036,"12 de Octubre",22,Chaco,2020,20,10,"De 45 a 65 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,1
22036,"12 de Octubre",22,Chaco,2020,20,9,"De 35 a 44 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,2
22036,"12 de Octubre",22,Chaco,2020,20,8,"De 25 a 34 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,4
22036,"12 de Octubre",22,Chaco,2020,20,7,"De 20 a 24 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,1
22036,"12 de Octubre",22,Chaco,2020,20,6,"De 15 a 19 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,1
22036,"12 de Octubre",22,Chaco,2020,20,5,"De 10 a 14 anos",26309,1204541,17.43,29.00,5.00,0.00,1016.17,12,2,1
22036,"12 de Octubre",22,Chaco,2020,19,11,"Mayores de 65 anos",26309,1204541,16.09,30.00,3.50,0.00,1016.43,11,2,1
22036,"12 de Octubre",22,Chaco,2020,19,10,"De 45 a 65 anos",26309,1204541,16.09,30.00,3.50,0.00,1016.43,11,2,2
22036,"12 de Octubre",22,Chaco,2020,19,9,"De 35 a 44 anos",26309,1204541,16.09,30.00,3.50,0.00,1016.43,11,2,4
22036,"12 de Octubre",22,Chaco,2020,19,8,"De 25 a 34 anos",26309,1204541,16.09,30.00,3.50,0.00,1016.43,11,2,9
22036,"12 de Octubre",22,Chaco,2020,19,7,"De 20 a 24 anos",26309,1204541,16.09,30.00,3.50,0.00,1016.43,11,2,1
22036,"12 de Octubre",22,Chaco,2020,19,6,"De 15 a 19 anos",26309,1204541,16.09,30.00,3.50,0.00,1016.43,11,2,2
22036,"12 de Octubre",22,Chaco,2020,17,10,"De 45 a 65 anos",26309,1204541,23.63,34.50,11.80,13.00,1012.40,11,2,1
22036,"12 de Octubre",22,Chaco,2020,17,8,"De 25 a 34 anos",26309,1204541,23.63,34.50,11.80,13.00,1012.40,11,2,1
22036,"12 de Octubre",22,Chaco,2020,17,7,"De 20 a 24 anos",26309,1204541,23.63,34.50,11.80,13.00,1012.40,11,2,4
22036,"12 de Octubre",22,Chaco,2020,17,6,"De 15 a 19 anos",26309,1204541,23.63,34.50,11.80,13.00,1012.40,11,2,1
22036,"12 de Octubre",22,Chaco,2020,12,6,"De 15 a 19 anos",26309,1204541,23.26,34.00,12.00,0.50,1012.34,11,3,1
22036,"12 de Octubre",22,Chaco,2020,10,7,"De 20 a 24 anos",26309,1204541,25.74,37.30,16.00,0.00,1012.30,9,0,1
22039,"2 de Abril",22,Chaco,2020,23,9,"De 35 a 44 anos",7888,1204541,12.34,24.80,0.10,5.20,1019.79,8,4,1
22039,"2 de Abril",22,Chaco,2020,21,10,"De 45 a 65 anos",7888,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22039,"2 de Abril",22,Chaco,2020,21,8,"De 25 a 34 anos",7888,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22039,"2 de Abril",22,Chaco,2020,21,5,"De 10 a 14 anos",7888,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22039,"2 de Abril",22,Chaco,2020,20,10,"De 45 a 65 anos",7888,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,2
22039,"2 de Abril",22,Chaco,2020,20,9,"De 35 a 44 anos",7888,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,3
22039,"2 de Abril",22,Chaco,2020,20,7,"De 20 a 24 anos",7888,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,1
22039,"2 de Abril",22,Chaco,2020,20,6,"De 15 a 19 anos",7888,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,1
22039,"2 de Abril",22,Chaco,2020,19,11,"Mayores de 65 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,1
22039,"2 de Abril",22,Chaco,2020,19,10,"De 45 a 65 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,6
22039,"2 de Abril",22,Chaco,2020,19,9,"De 35 a 44 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,1
22039,"2 de Abril",22,Chaco,2020,19,8,"De 25 a 34 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,5
22039,"2 de Abril",22,Chaco,2020,19,7,"De 20 a 24 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,2
22039,"2 de Abril",22,Chaco,2020,19,3,"De 2 a 4 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,1
22039,"2 de Abril",22,Chaco,2020,19,6,"De 15 a 19 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,2
22039,"2 de Abril",22,Chaco,2020,19,5,"De 10 a 14 anos",7888,1204541,17.30,31.90,3.00,0.00,1017.49,10,2,1
22039,"2 de Abril",22,Chaco,2020,18,10,"De 45 a 65 anos",7888,1204541,22.31,34.60,14.50,26.00,1016.99,9,4,1
22039,"2 de Abril",22,Chaco,2020,17,11,"Mayores de 65 anos",7888,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22039,"2 de Abril",22,Chaco,2020,17,10,"De 45 a 65 anos",7888,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22039,"2 de Abril",22,Chaco,2020,17,8,"De 25 a 34 anos",7888,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22039,"2 de Abril",22,Chaco,2020,17,6,"De 15 a 19 anos",7888,1204541,23.91,35.60,11.50,32.00,1013.46,9,1,1
22039,"2 de Abril",22,Chaco,2020,16,11,"Mayores de 65 anos",7888,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,1
22039,"2 de Abril",22,Chaco,2020,16,4,"De 5 a 9 anos",7888,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,1
22039,"2 de Abril",22,Chaco,2020,16,10,"De 45 a 65 anos",7888,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,4
22039,"2 de Abril",22,Chaco,2020,16,9,"De 35 a 44 anos",7888,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,1
22039,"2 de Abril",22,Chaco,2020,16,8,"De 25 a 34 anos",7888,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,3
22039,"2 de Abril",22,Chaco,2020,16,7,"De 20 a 24 anos",7888,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,1
22039,"2 de Abril",22,Chaco,2020,16,5,"De 10 a 14 anos",7888,1204541,17.46,30.50,5.00,0.00,1019.84,6,1,1
22039,"2 de Abril",22,Chaco,2020,15,4,"De 5 a 9 anos",7888,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,2
22039,"2 de Abril",22,Chaco,2020,15,10,"De 45 a 65 anos",7888,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,3
22039,"2 de Abril",22,Chaco,2020,15,9,"De 35 a 44 anos",7888,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,2
22039,"2 de Abril",22,Chaco,2020,15,8,"De 25 a 34 anos",7888,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,2
22039,"2 de Abril",22,Chaco,2020,15,7,"De 20 a 24 anos",7888,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,2
22039,"2 de Abril",22,Chaco,2020,15,6,"De 15 a 19 anos",7888,1204541,18.61,29.60,7.00,0.00,1019.03,7,2,1
22039,"2 de Abril",22,Chaco,2020,14,10,"De 45 a 65 anos",7888,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,2
22039,"2 de Abril",22,Chaco,2020,14,9,"De 35 a 44 anos",7888,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,2
22039,"2 de Abril",22,Chaco,2020,14,8,"De 25 a 34 anos",7888,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,2
22039,"2 de Abril",22,Chaco,2020,14,7,"De 20 a 24 anos",7888,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,1
22039,"2 de Abril",22,Chaco,2020,14,6,"De 15 a 19 anos",7888,1204541,22.67,33.30,10.00,62.40,1013.93,8,4,1
22039,"2 de Abril",22,Chaco,2020,13,11,"Mayores de 65 anos",7888,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,1
22039,"2 de Abril",22,Chaco,2020,13,9,"De 35 a 44 anos",7888,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,1
22039,"2 de Abril",22,Chaco,2020,13,8,"De 25 a 34 anos",7888,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,2
22039,"2 de Abril",22,Chaco,2020,13,7,"De 20 a 24 anos",7888,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,3
22039,"2 de Abril",22,Chaco,2020,13,6,"De 15 a 19 anos",7888,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,1
22039,"2 de Abril",22,Chaco,2020,13,5,"De 10 a 14 anos",7888,1204541,24.84,36.50,14.90,64.00,1012.26,8,4,1
22039,"2 de Abril",22,Chaco,2020,11,4,"De 5 a 9 anos",7888,1204541,30.36,40.60,21.50,48.00,1009.96,9,4,1
22039,"2 de Abril",22,Chaco,2020,11,10,"De 45 a 65 anos",7888,1204541,30.36,40.60,21.50,48.00,1009.96,9,4,3
22039,"2 de Abril",22,Chaco,2020,11,9,"De 35 a 44 anos",7888,1204541,30.36,40.60,21.50,48.00,1009.96,9,4,1
22039,"2 de Abril",22,Chaco,2020,11,7,"De 20 a 24 anos",7888,1204541,30.36,40.60,21.50,48.00,1009.96,9,4,1
22039,"2 de Abril",22,Chaco,2020,10,9,"De 35 a 44 anos",7888,1204541,26.29,38.80,14.80,0.00,1012.79,6,1,2
22039,"2 de Abril",22,Chaco,2020,10,7,"De 20 a 24 anos",7888,1204541,26.29,38.80,14.80,0.00,1012.79,6,1,1
22039,"2 de Abril",22,Chaco,2020,10,6,"De 15 a 19 anos",7888,1204541,26.29,38.80,14.80,0.00,1012.79,6,1,1
22039,"2 de Abril",22,Chaco,2020,9,10,"De 45 a 65 anos",7888,1204541,23.29,33.70,12.70,0.00,1013.87,5,1,1
22039,"2 de Abril",22,Chaco,2020,8,9,"De 35 a 44 anos",7888,1204541,23.76,37.10,11.90,0.90,1013.74,10,4,1
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,22,10,"De 45 a 65 anos",14361,1204541,15.96,30.50,2.20,0.00,1017.14,10,2,2
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,21,4,"De 5 a 9 anos",14361,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,21,10,"De 45 a 65 anos",14361,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,21,9,"De 35 a 44 anos",14361,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,1
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,21,8,"De 25 a 34 anos",14361,1204541,17.20,32.10,-0.40,2.20,1016.66,14,3,3
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,20,10,"De 45 a 65 anos",14361,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,2
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,20,9,"De 35 a 44 anos",14361,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,4
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,20,8,"De 25 a 34 anos",14361,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,4
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,20,7,"De 20 a 24 anos",14361,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,4
22043,"Fray Justo Santa María de Oro",22,Chaco,2020,20,6,"De 15 a 19 anos",14361,1204541,18.23,29.30,4.00,0.00,1016.73,8,2,1
